game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2014_02_PIT_BAL,2014,2,9/11/2014,PIT,BAL,0,0,BAL,PIT,2.5,44.0,M&T Bank Stadium,outdoors,sportturf,82.0,6.0,REG,Thursday,20:25,Home,Ed Hochuli,Mike Tomlin,136.0,John Harbaugh,-150.0,38.0,24.0,390.0,1.0,1.0,3.0,29.0,127.0,2.0,24.0,1.0,9.0,67.0,3.0,3.0,3.0,3.0,92.0,30.0,65.0,35.0,345.0,1.0,1.0,3.0,21.0,94.0,1.0,25.0,2.0,4.0,46.0,2.0,1.0,1.0,1.0,104.0,16.0,0.413907284768212,0.5860927152317882
2014_02_SEA_SD,2014,2,9/14/2014,SD,SEA,1,1,SD,SEA,-4.5,45.0,Qualcomm Stadium,outdoors,grass,94.0,8.0,REG,Sunday,16:05,Home,Peter Morelli,Mike McCoy,201.0,Pete Carroll,-225.0,,,,,,,,,,,,,,,,,,,17.0,29.0,19.0,191.0,2.0,0.0,1.0,37.0,207.0,2.0,25.0,0.0,7.0,55.0,2.0,2.0,4.0,4.0,87.0,36.0,0.3242703916188576,0.6757296083811425
2014_02_SEA_SD,2014,2,9/14/2014,SEA,SD,0,0,SD,SEA,-4.5,45.0,Qualcomm Stadium,outdoors,grass,94.0,8.0,REG,Sunday,16:05,Home,Peter Morelli,Pete Carroll,-225.0,Mike McCoy,201.0,29.0,19.0,191.0,2.0,0.0,1.0,37.0,207.0,2.0,25.0,0.0,7.0,55.0,2.0,2.0,4.0,4.0,87.0,36.0,,,,,,,,,,,,,,,,,,,17.0,0.6757296083811425,0.3242703916188576
2014_02_CHI_SF,2014,2,9/14/2014,SF,CHI,1,0,SF,CHI,7.0,47.0,Levi's Stadium,outdoors,grass,78.0,10.0,REG,Sunday,20:30,Home,Carl Cheffers,Jim Harbaugh,-300.0,Marc Trestman,264.0,24.0,16.0,201.0,2.0,0.0,1.0,30.0,127.0,1.0,19.0,0.0,6.0,52.0,1.0,0.0,4.0,4.0,73.0,28.0,51.0,34.0,349.0,2.0,2.0,2.0,18.0,86.0,0.0,28.0,3.0,9.0,116.0,2.0,2.0,2.0,2.0,90.0,20.0,0.7319034852546917,0.2680965147453084
2014_02_STL_TB,2014,2,9/14/2014,STL,TB,0,1,TB,STL,4.0,37.5,Raymond James Stadium,outdoors,grass,88.0,8.0,REG,Sunday,16:05,Home,Jeff Triplette,Jeff Fisher,184.0,Lovie Smith,-205.0,,,,,,,,,,,,,,,,,,,6.0,38.0,22.0,183.0,2.0,2.0,3.0,17.0,102.0,0.0,16.0,3.0,4.0,35.0,0.0,0.0,2.0,2.0,69.0,14.0,0.3437781785392245,0.6562218214607755
2014_02_STL_TB,2014,2,9/14/2014,TB,STL,1,0,TB,STL,4.0,37.5,Raymond James Stadium,outdoors,grass,88.0,8.0,REG,Sunday,16:05,Home,Jeff Triplette,Lovie Smith,-205.0,Jeff Fisher,184.0,38.0,22.0,183.0,2.0,2.0,3.0,17.0,102.0,0.0,16.0,3.0,4.0,35.0,0.0,0.0,2.0,2.0,69.0,14.0,,,,,,,,,,,,,,,,,,,6.0,0.6562218214607755,0.3437781785392245
2014_02_DAL_TEN,2014,2,9/14/2014,TEN,DAL,1,0,TEN,DAL,3.0,49.5,LP Field,outdoors,grass,75.0,2.0,REG,Sunday,13:00,Home,Walt Coleman,Ken Whisenhunt,-167.0,Jason Garrett,151.0,37.0,22.0,266.0,2.0,0.0,4.0,38.0,162.0,0.0,23.0,0.0,10.0,85.0,4.0,4.0,2.0,2.0,101.0,26.0,40.0,23.0,281.0,1.0,3.0,3.0,23.0,127.0,1.0,26.0,4.0,15.0,98.0,1.0,1.0,2.0,2.0,86.0,17.0,0.6108836002739845,0.3891163997260153
2014_02_JAX_WAS,2014,2,9/14/2014,WAS,JAX,1,1,WAS,JAX,5.0,43.0,FedExField,outdoors,grass,65.0,6.0,REG,Sunday,13:00,Home,Ronald Torbert,Jay Gruden,-220.0,Gus Bradley,197.0,40.0,29.0,267.0,0.0,0.0,3.0,23.0,131.0,1.0,20.0,2.0,7.0,60.0,0.0,0.0,1.0,0.0,78.0,6.0,46.0,24.0,266.0,2.0,0.0,3.0,24.0,64.0,0.0,18.0,1.0,7.0,55.0,3.0,1.0,2.0,2.0,98.0,17.0,0.6712553934662009,0.328744606533799
2014_03_SF_ARI,2014,3,9/21/2014,ARI,SF,1,1,ARI,SF,-3.0,41.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Gene Steratore,Bruce Arians,136.0,Jim Harbaugh,-150.0,33.0,14.0,167.0,0.0,0.0,4.0,29.0,124.0,1.0,21.0,0.0,9.0,75.0,4.0,4.0,1.0,1.0,83.0,25.0,38.0,21.0,248.0,1.0,3.0,4.0,27.0,127.0,1.0,19.0,4.0,12.0,78.0,2.0,2.0,2.0,2.0,83.0,20.0,0.413907284768212,0.5860927152317882
2014_03_TB_ATL,2014,3,9/18/2014,ATL,TB,1,1,ATL,TB,6.5,47.0,Georgia Dome,dome,fieldturf,,,REG,Thursday,20:25,Home,Craig Wrolstad,Mike Smith,-277.0,Lovie Smith,245.0,46.0,24.0,231.0,1.0,3.0,2.0,19.0,97.0,0.0,19.0,3.0,8.0,70.0,1.0,1.0,1.0,1.0,83.0,10.0,22.0,16.0,179.0,0.0,1.0,1.0,30.0,157.0,2.0,18.0,1.0,6.0,75.0,2.0,1.0,2.0,2.0,72.0,17.0,0.7171050163208644,0.2828949836791355
2014_03_BAL_CLE,2014,3,9/21/2014,BAL,CLE,0,1,CLE,BAL,-2.0,43.0,FirstEnergy Stadium,outdoors,grass,71.0,23.0,REG,Sunday,13:00,Home,Bill Leavy,John Harbaugh,-123.0,Mike Pettine,111.0,29.0,21.0,166.0,2.0,0.0,0.0,36.0,157.0,0.0,22.0,0.0,9.0,75.0,4.0,4.0,2.0,2.0,84.0,26.0,42.0,24.0,204.0,1.0,0.0,1.0,31.0,122.0,1.0,23.0,0.0,6.0,54.0,2.0,2.0,2.0,2.0,93.0,26.0,0.537852568752202,0.462147431247798
2014_03_SD_BUF,2014,3,9/21/2014,BUF,SD,1,0,BUF,SD,2.5,45.5,Ralph Wilson Stadium,outdoors,a_turf,72.0,24.0,REG,Sunday,13:00,Home,John Parry,Doug Marrone,-130.0,Mike McCoy,118.0,26.0,16.0,202.0,1.0,0.0,0.0,33.0,113.0,0.0,13.0,1.0,1.0,15.0,6.0,5.0,2.0,2.0,76.0,29.0,,,,,,,,,,,,,,,,,,,30.0,0.5520062329567589,0.4479937670432412
2014_03_PIT_CAR,2014,3,9/21/2014,CAR,PIT,1,0,CAR,PIT,3.0,42.5,Bank of America Stadium,outdoors,grass,79.0,7.0,REG,Sunday,20:30,Home,Ronald Torbert,Ron Rivera,-190.0,Mike Tomlin,171.0,39.0,22.0,281.0,1.0,0.0,4.0,24.0,62.0,1.0,20.0,0.0,6.0,48.0,3.0,3.0,1.0,1.0,80.0,24.0,39.0,22.0,217.0,0.0,1.0,2.0,18.0,99.0,0.0,17.0,3.0,4.0,35.0,2.0,2.0,0.0,0.0,74.0,6.0,0.6397067958752639,0.360293204124736
2014_03_CHI_NYJ,2014,3,9/22/2014,CHI,NYJ,0,1,NYJ,CHI,1.5,44.5,MetLife Stadium,outdoors,fieldturf,60.0,10.0,REG,Monday,20:30,Home,Jerome Boger,Marc Trestman,108.0,Rex Ryan,-119.0,35.0,23.0,176.0,4.0,0.0,1.0,17.0,46.0,0.0,19.0,0.0,14.0,98.0,0.0,0.0,4.0,4.0,81.0,28.0,34.0,16.0,176.0,1.0,1.0,2.0,37.0,110.0,2.0,19.0,1.0,3.0,24.0,1.0,1.0,3.0,3.0,89.0,24.0,0.4694332504501414,0.5305667495498585
2014_03_TEN_CIN,2014,3,9/21/2014,CIN,TEN,1,1,CIN,TEN,6.5,44.5,Paul Brown Stadium,outdoors,fieldturf,74.0,20.0,REG,Sunday,13:00,Home,Brad Allen,Marvin Lewis,-265.0,Ken Whisenhunt,235.0,24.0,16.0,302.0,1.0,0.0,0.0,45.0,170.0,2.0,21.0,0.0,6.0,41.0,4.0,1.0,3.0,3.0,92.0,24.0,36.0,18.0,234.0,1.0,2.0,2.0,13.0,82.0,0.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,68.0,10.0,0.7086409898223908,0.2913590101776092
2014_03_BAL_CLE,2014,3,9/21/2014,CLE,BAL,1,0,CLE,BAL,-2.0,43.0,FirstEnergy Stadium,outdoors,grass,71.0,23.0,REG,Sunday,13:00,Home,Bill Leavy,Mike Pettine,111.0,John Harbaugh,-123.0,42.0,24.0,204.0,1.0,0.0,1.0,31.0,122.0,1.0,23.0,0.0,6.0,54.0,2.0,2.0,2.0,2.0,93.0,26.0,29.0,21.0,166.0,2.0,0.0,0.0,36.0,157.0,0.0,22.0,0.0,9.0,75.0,4.0,4.0,2.0,2.0,84.0,26.0,0.462147431247798,0.537852568752202
2014_03_DAL_STL,2014,3,9/21/2014,DAL,STL,0,1,STL,DAL,-1.5,45.0,Edward Jones Dome,dome,astroplay,,,REG,Sunday,13:00,Home,Clete Blakeman,Jason Garrett,-120.0,Jeff Fisher,109.0,33.0,19.0,176.0,1.0,0.0,4.0,43.0,220.0,1.0,26.0,1.0,7.0,54.0,4.0,4.0,2.0,2.0,95.0,26.0,,,,,,,,,,,,,,,,,,,19.0,0.5327102803738317,0.4672897196261682
2014_03_DEN_SEA,2014,3,9/21/2014,DEN,SEA,0,0,SEA,DEN,4.0,48.0,CenturyLink Field,outdoors,fieldturf,70.0,7.0,REG,Sunday,16:25,Home,Bill Vinovich,John Fox,186.0,Pete Carroll,-208.0,27.0,21.0,242.0,3.0,0.0,1.0,19.0,88.0,0.0,19.0,0.0,6.0,52.0,1.0,1.0,3.0,3.0,65.0,24.0,27.0,17.0,202.0,2.0,0.0,2.0,13.0,108.0,1.0,14.0,1.0,6.0,35.0,0.0,0.0,3.0,3.0,58.0,21.0,0.341130604288499,0.658869395711501
2014_03_GB_DET,2014,3,9/21/2014,DET,GB,1,1,DET,GB,1.5,51.0,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Carl Cheffers,Jim Caldwell,-123.0,Mike McCarthy,111.0,52.0,27.0,291.0,1.0,1.0,4.0,18.0,70.0,0.0,21.0,3.0,3.0,30.0,2.0,0.0,1.0,1.0,89.0,7.0,47.0,25.0,346.0,3.0,0.0,4.0,22.0,80.0,0.0,24.0,1.0,7.0,92.0,3.0,3.0,2.0,2.0,88.0,31.0,0.537852568752202,0.462147431247798
2014_03_GB_DET,2014,3,9/21/2014,GB,DET,0,0,DET,GB,1.5,51.0,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Carl Cheffers,Mike McCarthy,111.0,Jim Caldwell,-123.0,47.0,25.0,346.0,3.0,0.0,4.0,22.0,80.0,0.0,24.0,1.0,7.0,92.0,3.0,3.0,2.0,2.0,88.0,31.0,52.0,27.0,291.0,1.0,1.0,4.0,18.0,70.0,0.0,21.0,3.0,3.0,30.0,2.0,0.0,1.0,1.0,89.0,7.0,0.462147431247798,0.537852568752202
2014_03_HOU_NYG,2014,3,9/21/2014,HOU,NYG,0,0,NYG,HOU,1.0,41.5,MetLife Stadium,outdoors,fieldturf,70.0,4.0,REG,Sunday,13:00,Home,Terry McAulay,Bill O'Brien,103.0,Tom Coughlin,-114.0,19.0,14.0,139.0,2.0,0.0,0.0,46.0,188.0,1.0,20.0,0.0,8.0,58.0,4.0,3.0,3.0,3.0,88.0,30.0,41.0,26.0,277.0,2.0,2.0,2.0,27.0,81.0,0.0,24.0,4.0,7.0,66.0,0.0,0.0,2.0,2.0,87.0,14.0,0.4804454222980557,0.5195545777019441
2014_03_IND_JAX,2014,3,9/21/2014,IND,JAX,0,1,JAX,IND,-6.0,45.5,EverBank Field,outdoors,grass,85.0,5.0,REG,Sunday,13:00,Home,Walt Coleman,Chuck Pagano,-260.0,Gus Bradley,231.0,34.0,20.0,172.0,3.0,1.0,0.0,38.0,169.0,0.0,24.0,2.0,7.0,60.0,2.0,2.0,3.0,3.0,93.0,27.0,38.0,14.0,193.0,1.0,1.0,10.0,10.0,25.0,0.0,8.0,1.0,7.0,53.0,1.0,1.0,1.0,1.0,71.0,10.0,0.7050630837293135,0.2949369162706865
2014_03_IND_JAX,2014,3,9/21/2014,JAX,IND,1,0,JAX,IND,-6.0,45.5,EverBank Field,outdoors,grass,85.0,5.0,REG,Sunday,13:00,Home,Walt Coleman,Gus Bradley,231.0,Chuck Pagano,-260.0,38.0,14.0,193.0,1.0,1.0,10.0,10.0,25.0,0.0,8.0,1.0,7.0,53.0,1.0,1.0,1.0,1.0,71.0,10.0,34.0,20.0,172.0,3.0,1.0,0.0,38.0,169.0,0.0,24.0,2.0,7.0,60.0,2.0,2.0,3.0,3.0,93.0,27.0,0.2949369162706865,0.7050630837293135
2014_03_KC_MIA,2014,3,9/21/2014,KC,MIA,0,1,MIA,KC,6.0,43.0,Sun Life Stadium,outdoors,grass,88.0,4.0,REG,Sunday,16:25,Home,Jeff Triplette,Andy Reid,216.0,Joe Philbin,-242.0,44.0,26.0,255.0,0.0,0.0,2.0,31.0,133.0,2.0,28.0,0.0,12.0,81.0,2.0,1.0,2.0,2.0,98.0,17.0,53.0,31.0,241.0,1.0,1.0,4.0,21.0,80.0,0.0,23.0,1.0,8.0,45.0,1.0,1.0,1.0,1.0,102.0,10.0,0.309021251987856,0.690978748012144
2014_03_KC_MIA,2014,3,9/21/2014,MIA,KC,1,0,MIA,KC,6.0,43.0,Sun Life Stadium,outdoors,grass,88.0,4.0,REG,Sunday,16:25,Home,Jeff Triplette,Joe Philbin,-242.0,Andy Reid,216.0,53.0,31.0,241.0,1.0,1.0,4.0,21.0,80.0,0.0,23.0,1.0,8.0,45.0,1.0,1.0,1.0,1.0,102.0,10.0,44.0,26.0,255.0,0.0,0.0,2.0,31.0,133.0,2.0,28.0,0.0,12.0,81.0,2.0,1.0,2.0,2.0,98.0,17.0,0.690978748012144,0.309021251987856
2014_03_MIN_NO,2014,3,9/21/2014,MIN,NO,0,0,NO,MIN,10.0,49.5,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,Walt Anderson,Mike Zimmer,442.0,Sean Payton,-525.0,42.0,19.0,202.0,1.0,4.0,6.0,19.0,54.0,0.0,17.0,4.0,13.0,138.0,1.0,0.0,1.0,1.0,86.0,7.0,42.0,27.0,237.0,2.0,1.0,2.0,27.0,174.0,1.0,26.0,2.0,3.0,15.0,1.0,1.0,3.0,3.0,89.0,24.0,0.1800893243048552,0.8199106756951448
2014_03_OAK_NE,2014,3,9/21/2014,NE,OAK,1,1,NE,OAK,14.0,47.5,Gillette Stadium,outdoors,fieldturf,78.0,11.0,REG,Sunday,13:00,Home,Peter Morelli,Bill Belichick,-900.0,Dennis Allen,704.0,22.0,14.0,149.0,1.0,0.0,1.0,37.0,150.0,1.0,16.0,0.0,9.0,83.0,3.0,3.0,3.0,3.0,82.0,30.0,,,,,,,,,,,,,,,,,,,14.0,0.8785818358426419,0.1214181641573579
2014_03_MIN_NO,2014,3,9/21/2014,NO,MIN,1,1,NO,MIN,10.0,49.5,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,13:00,Home,Walt Anderson,Sean Payton,-525.0,Mike Zimmer,442.0,42.0,27.0,237.0,2.0,1.0,2.0,27.0,174.0,1.0,26.0,2.0,3.0,15.0,1.0,1.0,3.0,3.0,89.0,24.0,42.0,19.0,202.0,1.0,4.0,6.0,19.0,54.0,0.0,17.0,4.0,13.0,138.0,1.0,0.0,1.0,1.0,86.0,7.0,0.8199106756951448,0.1800893243048552
2014_03_HOU_NYG,2014,3,9/21/2014,NYG,HOU,1,1,NYG,HOU,1.0,41.5,MetLife Stadium,outdoors,fieldturf,70.0,4.0,REG,Sunday,13:00,Home,Terry McAulay,Tom Coughlin,-114.0,Bill O'Brien,103.0,41.0,26.0,277.0,2.0,2.0,2.0,27.0,81.0,0.0,24.0,4.0,7.0,66.0,0.0,0.0,2.0,2.0,87.0,14.0,19.0,14.0,139.0,2.0,0.0,0.0,46.0,188.0,1.0,20.0,0.0,8.0,58.0,4.0,3.0,3.0,3.0,88.0,30.0,0.5195545777019441,0.4804454222980557
2014_03_CHI_NYJ,2014,3,9/22/2014,NYJ,CHI,1,0,NYJ,CHI,1.5,44.5,MetLife Stadium,outdoors,fieldturf,60.0,10.0,REG,Monday,20:30,Home,Jerome Boger,Rex Ryan,-119.0,Marc Trestman,108.0,34.0,16.0,176.0,1.0,1.0,2.0,37.0,110.0,2.0,19.0,1.0,3.0,24.0,1.0,1.0,3.0,3.0,89.0,24.0,35.0,23.0,176.0,4.0,0.0,1.0,17.0,46.0,0.0,19.0,0.0,14.0,98.0,0.0,0.0,4.0,4.0,81.0,28.0,0.5305667495498585,0.4694332504501414
2014_03_OAK_NE,2014,3,9/21/2014,OAK,NE,0,0,NE,OAK,14.0,47.5,Gillette Stadium,outdoors,fieldturf,78.0,11.0,REG,Sunday,13:00,Home,Peter Morelli,Dennis Allen,704.0,Bill Belichick,-900.0,,,,,,,,,,,,,,,,,,,14.0,22.0,14.0,149.0,1.0,0.0,1.0,37.0,150.0,1.0,16.0,0.0,9.0,83.0,3.0,3.0,3.0,3.0,82.0,30.0,0.1214181641573579,0.8785818358426419
2014_03_WAS_PHI,2014,3,9/21/2014,PHI,WAS,1,1,PHI,WAS,4.0,50.5,Lincoln Financial Field,outdoors,grass,79.0,4.0,REG,Sunday,13:00,Home,Tony Corrente,Chip Kelly,-209.0,Jay Gruden,187.0,37.0,21.0,331.0,1.0,1.0,0.0,27.0,127.0,2.0,24.0,1.0,8.0,100.0,4.0,3.0,3.0,3.0,87.0,30.0,39.0,24.0,288.0,2.0,0.0,3.0,42.0,191.0,3.0,32.0,0.0,10.0,89.0,2.0,2.0,5.0,5.0,104.0,41.0,0.6600024206947392,0.3399975793052606
2014_03_PIT_CAR,2014,3,9/21/2014,PIT,CAR,0,1,CAR,PIT,3.0,42.5,Bank of America Stadium,outdoors,grass,79.0,7.0,REG,Sunday,20:30,Home,Ronald Torbert,Mike Tomlin,171.0,Ron Rivera,-190.0,39.0,22.0,217.0,0.0,1.0,2.0,18.0,99.0,0.0,17.0,3.0,4.0,35.0,2.0,2.0,0.0,0.0,74.0,6.0,39.0,22.0,281.0,1.0,0.0,4.0,24.0,62.0,1.0,20.0,0.0,6.0,48.0,3.0,3.0,1.0,1.0,80.0,24.0,0.360293204124736,0.6397067958752639
2014_03_SD_BUF,2014,3,9/21/2014,SD,BUF,0,1,BUF,SD,2.5,45.5,Ralph Wilson Stadium,outdoors,a_turf,72.0,24.0,REG,Sunday,13:00,Home,John Parry,Mike McCoy,118.0,Doug Marrone,-130.0,,,,,,,,,,,,,,,,,,,30.0,26.0,16.0,202.0,1.0,0.0,0.0,33.0,113.0,0.0,13.0,1.0,1.0,15.0,6.0,5.0,2.0,2.0,76.0,29.0,0.4479937670432412,0.5520062329567589
2014_03_DEN_SEA,2014,3,9/21/2014,SEA,DEN,1,1,SEA,DEN,4.0,48.0,CenturyLink Field,outdoors,fieldturf,70.0,7.0,REG,Sunday,16:25,Home,Bill Vinovich,Pete Carroll,-208.0,John Fox,186.0,27.0,17.0,202.0,2.0,0.0,2.0,13.0,108.0,1.0,14.0,1.0,6.0,35.0,0.0,0.0,3.0,3.0,58.0,21.0,27.0,21.0,242.0,3.0,0.0,1.0,19.0,88.0,0.0,19.0,0.0,6.0,52.0,1.0,1.0,3.0,3.0,65.0,24.0,0.658869395711501,0.341130604288499
2014_03_SF_ARI,2014,3,9/21/2014,SF,ARI,0,0,ARI,SF,-3.0,41.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Gene Steratore,Jim Harbaugh,-150.0,Bruce Arians,136.0,38.0,21.0,248.0,1.0,3.0,4.0,27.0,127.0,1.0,19.0,4.0,12.0,78.0,2.0,2.0,2.0,2.0,83.0,20.0,33.0,14.0,167.0,0.0,0.0,4.0,29.0,124.0,1.0,21.0,0.0,9.0,75.0,4.0,4.0,1.0,1.0,83.0,25.0,0.5860927152317882,0.413907284768212
2014_03_DAL_STL,2014,3,9/21/2014,STL,DAL,1,0,STL,DAL,-1.5,45.0,Edward Jones Dome,dome,astroplay,,,REG,Sunday,13:00,Home,Clete Blakeman,Jeff Fisher,109.0,Jason Garrett,-120.0,,,,,,,,,,,,,,,,,,,19.0,33.0,19.0,176.0,1.0,0.0,4.0,43.0,220.0,1.0,26.0,1.0,7.0,54.0,4.0,4.0,2.0,2.0,95.0,26.0,0.4672897196261682,0.5327102803738317
2014_03_TB_ATL,2014,3,9/18/2014,TB,ATL,0,0,ATL,TB,6.5,47.0,Georgia Dome,dome,fieldturf,,,REG,Thursday,20:25,Home,Craig Wrolstad,Lovie Smith,245.0,Mike Smith,-277.0,22.0,16.0,179.0,0.0,1.0,1.0,30.0,157.0,2.0,18.0,1.0,6.0,75.0,2.0,1.0,2.0,2.0,72.0,17.0,46.0,24.0,231.0,1.0,3.0,2.0,19.0,97.0,0.0,19.0,3.0,8.0,70.0,1.0,1.0,1.0,1.0,83.0,10.0,0.2828949836791355,0.7171050163208644
2014_03_TEN_CIN,2014,3,9/21/2014,TEN,CIN,0,0,CIN,TEN,6.5,44.5,Paul Brown Stadium,outdoors,fieldturf,74.0,20.0,REG,Sunday,13:00,Home,Brad Allen,Ken Whisenhunt,235.0,Marvin Lewis,-265.0,36.0,18.0,234.0,1.0,2.0,2.0,13.0,82.0,0.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,68.0,10.0,24.0,16.0,302.0,1.0,0.0,0.0,45.0,170.0,2.0,21.0,0.0,6.0,41.0,4.0,1.0,3.0,3.0,92.0,24.0,0.2913590101776092,0.7086409898223908
2014_03_WAS_PHI,2014,3,9/21/2014,WAS,PHI,0,0,PHI,WAS,4.0,50.5,Lincoln Financial Field,outdoors,grass,79.0,4.0,REG,Sunday,13:00,Home,Tony Corrente,Jay Gruden,187.0,Chip Kelly,-209.0,39.0,24.0,288.0,2.0,0.0,3.0,42.0,191.0,3.0,32.0,0.0,10.0,89.0,2.0,2.0,5.0,5.0,104.0,41.0,37.0,21.0,331.0,1.0,1.0,0.0,27.0,127.0,2.0,24.0,1.0,8.0,100.0,4.0,3.0,3.0,3.0,87.0,30.0,0.3399975793052606,0.6600024206947392
2014_04_ATL_MIN,2014,4,9/28/2014,ATL,MIN,0,0,MIN,ATL,-5.5,48.0,TCF Bank Stadium,outdoors,fieldturf,82.0,0.0,REG,Sunday,16:25,Home,Ronald Torbert,Mike Smith,-231.0,Mike Zimmer,206.0,29.0,24.0,350.0,3.0,1.0,1.0,36.0,144.0,3.0,26.0,4.0,7.0,45.0,1.0,0.0,8.0,8.0,87.0,56.0,32.0,17.0,203.0,0.0,0.0,2.0,22.0,59.0,0.0,13.0,0.0,4.0,24.0,3.0,3.0,0.0,0.0,69.0,9.0,0.6810745187212147,0.3189254812787852
2014_04_CAR_BAL,2014,4,9/28/2014,BAL,CAR,1,1,BAL,CAR,3.5,42.5,M&T Bank Stadium,outdoors,sportturf,78.0,4.0,REG,Sunday,13:00,Home,Craig Wrolstad,John Harbaugh,-156.0,Ron Rivera,141.0,31.0,19.0,217.0,1.0,1.0,0.0,33.0,160.0,1.0,22.0,1.0,9.0,64.0,3.0,3.0,2.0,2.0,84.0,23.0,45.0,29.0,330.0,2.0,0.0,3.0,10.0,42.0,0.0,20.0,1.0,7.0,67.0,2.0,2.0,1.0,1.0,78.0,19.0,0.5949110703209063,0.4050889296790936
2014_04_BUF_HOU,2014,4,9/28/2014,BUF,HOU,0,0,HOU,BUF,3.0,44.0,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Bill Vinovich,Doug Marrone,121.0,Bill O'Brien,-134.0,43.0,23.0,238.0,1.0,0.0,3.0,22.0,87.0,0.0,18.0,0.0,8.0,68.0,1.0,1.0,1.0,1.0,85.0,10.0,37.0,21.0,299.0,1.0,3.0,2.0,25.0,119.0,1.0,20.0,3.0,6.0,46.0,1.0,1.0,2.0,2.0,83.0,17.0,0.4413928396272683,0.5586071603727317
2014_04_CAR_BAL,2014,4,9/28/2014,CAR,BAL,0,0,BAL,CAR,3.5,42.5,M&T Bank Stadium,outdoors,sportturf,78.0,4.0,REG,Sunday,13:00,Home,Craig Wrolstad,Ron Rivera,141.0,John Harbaugh,-156.0,45.0,29.0,330.0,2.0,0.0,3.0,10.0,42.0,0.0,20.0,1.0,7.0,67.0,2.0,2.0,1.0,1.0,78.0,19.0,31.0,19.0,217.0,1.0,1.0,0.0,33.0,160.0,1.0,22.0,1.0,9.0,64.0,3.0,3.0,2.0,2.0,84.0,23.0,0.4050889296790936,0.5949110703209063
2014_04_GB_CHI,2014,4,9/28/2014,CHI,GB,1,0,CHI,GB,-2.0,51.0,Soldier Field,outdoors,grass,70.0,3.0,REG,Sunday,13:00,Home,Terry McAulay,Marc Trestman,111.0,Mike McCarthy,-123.0,42.0,23.0,225.0,2.0,0.0,4.0,21.0,60.0,0.0,17.0,2.0,7.0,88.0,2.0,2.0,3.0,3.0,87.0,27.0,29.0,16.0,162.0,1.0,0.0,2.0,22.0,76.0,0.0,14.0,1.0,7.0,40.0,0.0,0.0,1.0,1.0,66.0,7.0,0.462147431247798,0.537852568752202
2014_04_NO_DAL,2014,4,9/28/2014,DAL,NO,1,1,DAL,NO,-3.0,53.5,AT&T Stadium,closed,matrixturf,,,REG,Sunday,20:30,Home,Gene Steratore,Jason Garrett,125.0,Sean Payton,-138.0,23.0,18.0,217.0,2.0,1.0,0.0,29.0,123.0,1.0,19.0,2.0,7.0,109.0,2.0,2.0,4.0,4.0,71.0,34.0,36.0,27.0,293.0,2.0,0.0,1.0,32.0,108.0,1.0,27.0,0.0,5.0,50.0,0.0,0.0,3.0,2.0,85.0,20.0,0.4339106654512306,0.5660893345487694
2014_04_DET_NYJ,2014,4,9/28/2014,DET,NYJ,0,1,NYJ,DET,2.0,43.5,MetLife Stadium,outdoors,fieldturf,80.0,0.0,REG,Sunday,13:00,Home,Walt Coleman,Jim Caldwell,108.0,Rex Ryan,-119.0,36.0,22.0,246.0,0.0,2.0,2.0,38.0,115.0,1.0,21.0,3.0,4.0,30.0,2.0,1.0,2.0,2.0,87.0,19.0,46.0,26.0,316.0,1.0,2.0,3.0,26.0,114.0,0.0,20.0,2.0,8.0,85.0,4.0,4.0,1.0,1.0,89.0,19.0,0.4694332504501414,0.5305667495498585
