game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2015_12_ARI_SF,2015,12,2015-11-29,ARI,SF,0,19,13,1,6,SF,ARI,13,19,ARI,-7.5,45.0,Levi's Stadium,outdoors,grass,54.0,4.0,REG,Sunday,16:05,Home,Peter Morelli,Bruce Arians,2.0,2.0,26.0,1.0,-365.0,41.0,24.0,0.0,1.0,0.0,271.0,16.0,98.0,99.0,29.0,2.0,70.0,1.0,2.0,1.0,Jim Tomsula,2.0,2.0,17.0,0.0,318.0,38.0,25.0,1.0,2.0,1.0,318.0,4.0,30.0,70.0,17.0,0.0,67.0,1.0,1.0,1.0,33.0,20.0,317.0,4.0,2.0,2.0,25.0,82.0,0.0,20.0,2.0,8.0,78.0,2.0,2.0,4.0,4.0,80.0,34.0,36.0,22.0,264.0,1.0,0.0,2.0,16.0,59.0,0.0,14.0,0.0,7.0,52.0,2.0,2.0,1.0,1.0,74.0,13.0,0.7664138242829156,0.23358617571708445,7.0,0,0,1.0,0.8
2015_13_ARI_STL,2015,13,2015-12-06,ARI,STL,0,27,3,1,24,STL,ARI,3,27,ARI,-3.5,43.0,Edward Jones Dome,dome,astroplay,,,REG,Sunday,13:00,Home,Bill Vinovich,Bruce Arians,2.0,2.0,29.0,0.0,-180.0,43.0,27.0,0.0,2.0,2.0,362.0,7.0,109.0,98.0,36.0,1.0,175.0,0.0,3.0,3.0,Jeff Fisher,,,,,162.0,,,,,,,,,,,,,,,,41.0,24.0,271.0,0.0,0.0,1.0,29.0,70.0,2.0,26.0,1.0,16.0,98.0,2.0,2.0,2.0,1.0,99.0,19.0,,,,,,,,,,,,,,,,,,,7.0,0.6274614156466205,0.37253858435337944,7.0,0,0,1.0,1.0
2015_14_MIN_ARI,2015,14,2015-12-10,ARI,MIN,1,23,20,1,3,ARI,MIN,23,20,ARI,10.0,46.5,University of Phoenix Stadium,open,grass,,,REG,Thursday,20:25,Home,Gene Steratore,Bruce Arians,3.0,3.0,22.0,0.0,-450.0,37.0,25.0,0.0,2.0,2.0,310.0,2.0,15.0,83.0,29.0,0.0,97.0,0.0,2.0,2.0,Mike Zimmer,2.0,2.0,23.0,3.0,385.0,39.0,25.0,0.0,3.0,1.0,335.0,5.0,40.0,80.0,24.0,1.0,72.0,3.0,2.0,2.0,43.0,27.0,362.0,2.0,0.0,2.0,36.0,175.0,1.0,29.0,0.0,7.0,109.0,2.0,2.0,3.0,3.0,98.0,27.0,32.0,17.0,118.0,0.0,1.0,4.0,16.0,31.0,0.0,9.0,1.0,9.0,90.0,0.0,0.0,1.0,1.0,67.0,7.0,0.7987191216834401,0.20128087831655989,4.0,1,0,1.0,1.0
2015_15_ARI_PHI,2015,15,2015-12-20,ARI,PHI,0,40,17,1,23,PHI,ARI,17,40,ARI,-3.5,50.5,Lincoln Financial Field,outdoors,grass,37.0,4.0,REG,Sunday,20:30,Home,Tony Corrente,Bruce Arians,2.0,2.0,28.0,0.0,-173.0,35.0,20.0,0.0,2.0,1.0,274.0,2.0,22.0,93.0,39.0,3.0,230.0,0.0,5.0,4.0,Chip Kelly,1.0,1.0,19.0,2.0,156.0,43.0,28.0,2.0,2.0,2.0,361.0,4.0,26.0,81.0,20.0,0.0,74.0,4.0,2.0,2.0,37.0,25.0,310.0,2.0,0.0,2.0,29.0,97.0,0.0,22.0,0.0,2.0,15.0,3.0,3.0,2.0,2.0,83.0,23.0,39.0,23.0,247.0,1.0,1.0,1.0,34.0,116.0,1.0,20.0,2.0,10.0,89.0,3.0,3.0,2.0,2.0,100.0,23.0,0.6186511705872493,0.3813488294127508,10.0,0,0,1.0,1.0
2015_16_GB_ARI,2015,16,2015-12-27,ARI,GB,1,38,8,1,30,ARI,GB,38,8,ARI,6.0,50.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Terry McAulay,Bruce Arians,1.0,1.0,19.0,1.0,-248.0,30.0,19.0,1.0,2.0,2.0,269.0,3.0,20.0,74.0,26.0,1.0,121.0,2.0,5.0,5.0,Mike McCarthy,0.0,0.0,16.0,3.0,221.0,39.0,16.0,1.0,9.0,1.0,155.0,14.0,158.0,88.0,26.0,0.0,101.0,4.0,0.0,0.0,35.0,20.0,274.0,1.0,0.0,2.0,39.0,230.0,3.0,28.0,0.0,2.0,22.0,2.0,2.0,5.0,4.0,93.0,40.0,41.0,22.0,204.0,1.0,1.0,2.0,28.0,103.0,1.0,18.0,2.0,9.0,105.0,4.0,3.0,3.0,3.0,94.0,30.0,0.6958254667505769,0.30417453324942306,7.0,0,0,1.0,1.0
2015_17_SEA_ARI,2015,17,2016-01-03,ARI,SEA,1,6,36,0,-30,ARI,SEA,6,36,SEA,6.0,46.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Brad Allen,Bruce Arians,1.0,0.0,16.0,0.0,-234.0,45.0,20.0,3.0,2.0,1.0,213.0,7.0,73.0,78.0,13.0,0.0,27.0,3.0,1.0,0.0,Pete Carroll,4.0,3.0,22.0,0.0,209.0,33.0,22.0,0.0,1.0,3.0,225.0,5.0,40.0,86.0,36.0,1.0,145.0,0.0,4.0,3.0,30.0,19.0,269.0,2.0,1.0,2.0,26.0,121.0,1.0,19.0,2.0,3.0,20.0,1.0,1.0,5.0,5.0,74.0,38.0,45.0,25.0,289.0,2.0,1.0,4.0,22.0,59.0,0.0,18.0,3.0,10.0,88.0,1.0,1.0,2.0,2.0,89.0,17.0,0.6840292887820937,0.31597071121790626,7.0,0,0,1.0,1.0
2015_19_GB_ARI,2015,19,2016-01-16,ARI,GB,1,26,20,1,6,ARI,GB,26,20,ARI,7.0,49.0,University of Phoenix Stadium,closed,grass,,,DIV,Saturday,20:15,Home,Clete Blakeman,Bruce Arians,2.0,2.0,20.0,0.0,-275.0,44.0,25.0,2.0,3.0,3.0,349.0,6.0,55.0,80.0,19.0,0.0,40.0,2.0,2.0,2.0,Mike McCarthy,2.0,2.0,18.0,0.0,244.0,45.0,24.0,1.0,1.0,2.0,261.0,5.0,26.0,87.0,22.0,0.0,135.0,1.0,2.0,2.0,45.0,20.0,213.0,1.0,3.0,2.0,13.0,27.0,0.0,16.0,3.0,7.0,73.0,1.0,0.0,1.0,0.0,78.0,6.0,38.0,21.0,210.0,2.0,0.0,1.0,32.0,141.0,2.0,24.0,1.0,6.0,49.0,2.0,2.0,3.0,3.0,90.0,35.0,0.7161241483724451,0.2838758516275549,13.0,0,1,0.6666666666666666,0.8
2015_20_ARI_CAR,2015,20,2016-01-24,ARI,CAR,0,15,49,0,-34,CAR,ARI,49,15,CAR,3.5,47.0,Bank of America Stadium,outdoors,grass,39.0,4.0,CON,Sunday,18:40,Home,Bill Vinovich,Bruce Arians,0.0,0.0,21.0,2.0,154.0,44.0,23.0,4.0,3.0,1.0,235.0,6.0,55.0,81.0,17.0,1.0,60.0,6.0,1.0,1.0,Ron Rivera,2.0,2.0,21.0,1.0,-174.0,30.0,19.0,1.0,1.0,2.0,335.0,7.0,41.0,85.0,37.0,3.0,152.0,2.0,5.0,5.0,44.0,25.0,349.0,3.0,2.0,3.0,19.0,40.0,0.0,20.0,2.0,6.0,55.0,2.0,2.0,2.0,2.0,80.0,26.0,23.0,16.0,161.0,1.0,0.0,1.0,41.0,144.0,2.0,19.0,0.0,2.0,10.0,1.0,1.0,4.0,4.0,83.0,31.0,0.3827029442985642,0.6172970557014359,8.0,0,0,0.6666666666666666,0.8
2016_01_NE_ARI,2016,1,2016-09-11,ARI,NE,1,21,23,0,-2,ARI,NE,21,23,NE,9.0,44.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,20:30,Home,Tony Corrente,Bruce Arians,1.0,0.0,21.0,0.0,-380.0,40.0,24.0,0.0,3.0,2.0,271.0,5.0,43.0,78.0,19.0,1.0,92.0,0.0,3.0,3.0,Bill Belichick,3.0,3.0,19.0,2.0,330.0,35.0,24.0,0.0,2.0,1.0,264.0,9.0,84.0,87.0,31.0,1.0,106.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7729422894985808,0.2270577105014191,,,,0.3333333333333333,0.6
2016_02_TB_ARI,2016,2,2016-09-18,ARI,TB,1,40,7,1,33,ARI,TB,40,7,ARI,7.5,49.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,13:00,Home,Ron Torbert,Bruce Arians,2.0,2.0,20.0,0.0,-330.0,35.0,18.0,0.0,1.0,3.0,315.0,3.0,24.0,85.0,30.0,1.0,105.0,0.0,5.0,4.0,Dirk Koetter,1.0,0.0,21.0,1.0,289.0,55.0,27.0,4.0,3.0,1.0,243.0,5.0,45.0,96.0,21.0,0.0,85.0,5.0,1.0,1.0,40.0,24.0,271.0,2.0,0.0,3.0,19.0,92.0,1.0,21.0,0.0,5.0,43.0,1.0,0.0,3.0,3.0,78.0,21.0,32.0,23.0,281.0,4.0,1.0,0.0,28.0,90.0,0.0,20.0,1.0,6.0,64.0,1.0,1.0,4.0,4.0,84.0,31.0,0.7490809359864622,0.250919064013538,7.0,0,0,0.3333333333333333,0.4
2016_03_ARI_BUF,2016,3,2016-09-25,ARI,BUF,0,18,33,0,-15,BUF,ARI,33,18,BUF,-5.0,48.0,New Era Field,outdoors,a_turf,64.0,8.0,REG,Sunday,13:00,Home,Walt Anderson,Bruce Arians,1.0,1.0,25.0,1.0,-218.0,56.0,26.0,4.0,5.0,0.0,287.0,11.0,75.0,103.0,22.0,2.0,88.0,5.0,1.0,1.0,Rex Ryan,2.0,2.0,16.0,0.0,195.0,29.0,14.0,1.0,4.0,0.0,119.0,6.0,50.0,88.0,32.0,3.0,208.0,1.0,4.0,3.0,35.0,18.0,315.0,3.0,0.0,1.0,30.0,105.0,1.0,20.0,0.0,3.0,24.0,2.0,2.0,5.0,4.0,85.0,40.0,31.0,19.0,307.0,3.0,1.0,0.0,19.0,86.0,0.0,16.0,1.0,6.0,50.0,1.0,1.0,4.0,4.0,77.0,31.0,0.6691291228800332,0.33087087711996666,7.0,0,0,0.3333333333333333,0.4
2016_04_LA_ARI,2016,4,2016-10-02,ARI,LA,1,13,17,0,-4,ARI,LA,13,17,LA,10.0,43.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Gene Steratore,Bruce Arians,2.0,2.0,25.0,2.0,-414.0,50.0,27.0,3.0,3.0,1.0,325.0,8.0,79.0,92.0,25.0,0.0,118.0,5.0,1.0,1.0,Jeff Fisher,1.0,1.0,12.0,1.0,357.0,32.0,18.0,0.0,2.0,2.0,266.0,7.0,50.0,75.0,23.0,0.0,41.0,1.0,2.0,2.0,56.0,26.0,287.0,0.0,4.0,5.0,22.0,88.0,2.0,25.0,5.0,11.0,75.0,1.0,1.0,1.0,1.0,103.0,18.0,27.0,14.0,190.0,2.0,1.0,1.0,34.0,137.0,2.0,18.0,2.0,5.0,38.0,1.0,1.0,4.0,4.0,84.0,37.0,0.7863656389496172,0.21363436105038278,7.0,0,0,0.3333333333333333,0.4
2016_05_ARI_SF,2016,5,2016-10-06,ARI,SF,0,33,21,1,12,SF,ARI,21,33,ARI,-3.5,42.5,Levi's Stadium,outdoors,grass,75.0,16.0,REG,Thursday,20:25,Home,Carl Cheffers,Bruce Arians,1.0,1.0,17.0,0.0,-188.0,29.0,11.0,0.0,1.0,2.0,124.0,5.0,27.0,92.0,37.0,2.0,172.0,0.0,4.0,4.0,Chip Kelly,0.0,0.0,25.0,1.0,169.0,38.0,18.0,2.0,7.0,1.0,162.0,6.0,57.0,96.0,36.0,2.0,151.0,3.0,3.0,3.0,50.0,27.0,325.0,1.0,3.0,3.0,25.0,118.0,0.0,25.0,5.0,8.0,79.0,2.0,2.0,1.0,1.0,92.0,13.0,24.0,16.0,196.0,1.0,1.0,1.0,29.0,106.0,1.0,14.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,68.0,17.0,0.6371516403769591,0.36284835962304085,4.0,1,0,0.3333333333333333,0.2
2016_06_NYJ_ARI,2016,6,2016-10-17,ARI,NYJ,1,28,3,1,25,ARI,NYJ,28,3,ARI,7.5,46.0,University of Phoenix Stadium,closed,grass,,,REG,Monday,20:30,Home,Jerome Boger,Bruce Arians,0.0,0.0,28.0,0.0,-350.0,35.0,24.0,0.0,0.0,1.0,225.0,9.0,73.0,91.0,35.0,3.0,171.0,0.0,4.0,4.0,Todd Bowles,1.0,1.0,11.0,0.0,305.0,38.0,20.0,2.0,1.0,0.0,205.0,10.0,74.0,74.0,14.0,0.0,33.0,2.0,0.0,0.0,29.0,11.0,124.0,2.0,0.0,1.0,37.0,172.0,2.0,17.0,0.0,5.0,27.0,1.0,1.0,4.0,4.0,92.0,33.0,41.0,25.0,255.0,1.0,0.0,3.0,17.0,72.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,74.0,13.0,0.7590361445783131,0.24096385542168672,11.0,0,0,0.3333333333333333,0.4
2016_07_SEA_ARI,2016,7,2016-10-23,ARI,SEA,1,6,6,0,0,ARI,SEA,6,6,TIE,2.5,43.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,20:30,Home,Terry McAulay,Bruce Arians,4.0,2.0,23.0,0.0,-134.0,53.0,29.0,0.0,4.0,0.0,342.0,9.0,70.0,116.0,37.0,0.0,132.0,0.0,0.0,0.0,Pete Carroll,3.0,2.0,11.0,0.0,121.0,38.0,24.0,0.0,1.0,0.0,225.0,7.0,65.0,79.0,19.0,0.0,52.0,0.0,0.0,0.0,35.0,24.0,225.0,1.0,0.0,0.0,35.0,171.0,3.0,28.0,0.0,9.0,73.0,0.0,0.0,4.0,4.0,91.0,28.0,38.0,25.0,270.0,0.0,0.0,1.0,27.0,72.0,3.0,21.0,0.0,4.0,45.0,3.0,2.0,3.0,2.0,85.0,26.0,0.5586071603727317,0.44139283962726833,6.0,1,0,0.6666666666666666,0.6
2016_08_ARI_CAR,2016,8,2016-10-30,ARI,CAR,0,20,30,0,-10,CAR,ARI,30,20,CAR,2.5,45.5,Bank of America Stadium,outdoors,grass,85.0,5.0,REG,Sunday,13:00,Home,Walt Coleman,Bruce Arians,0.0,0.0,22.0,1.0,121.0,55.0,35.0,1.0,8.0,3.0,363.0,8.0,80.0,90.0,10.0,0.0,24.0,2.0,2.0,2.0,Ron Rivera,3.0,3.0,19.0,1.0,-134.0,28.0,14.0,0.0,1.0,0.0,212.0,6.0,38.0,82.0,36.0,2.0,141.0,1.0,3.0,3.0,53.0,29.0,342.0,0.0,0.0,4.0,37.0,132.0,0.0,23.0,0.0,9.0,70.0,4.0,2.0,0.0,0.0,116.0,6.0,50.0,27.0,322.0,2.0,1.0,2.0,27.0,103.0,3.0,32.0,2.0,8.0,127.0,1.0,1.0,4.0,3.0,102.0,38.0,0.44139283962726833,0.5586071603727317,7.0,0,0,0.6666666666666666,0.4
2016_10_SF_ARI,2016,10,2016-11-13,ARI,SF,1,23,20,1,3,ARI,SF,23,20,ARI,14.0,46.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Brad Allen,Bruce Arians,3.0,3.0,25.0,3.0,-850.0,51.0,30.0,2.0,2.0,1.0,376.0,8.0,85.0,98.0,23.0,1.0,80.0,5.0,2.0,2.0,Chip Kelly,2.0,2.0,15.0,0.0,671.0,33.0,17.0,0.0,3.0,1.0,210.0,3.0,25.0,79.0,28.0,1.0,83.0,0.0,2.0,2.0,55.0,35.0,363.0,3.0,1.0,8.0,10.0,24.0,0.0,22.0,2.0,8.0,80.0,0.0,0.0,2.0,2.0,90.0,20.0,40.0,24.0,398.0,2.0,1.0,1.0,17.0,93.0,0.0,19.0,4.0,5.0,43.0,3.0,3.0,2.0,2.0,76.0,23.0,0.8733924168721262,0.12660758312787365,14.0,0,1,0.3333333333333333,0.4
2016_11_ARI_MIN,2016,11,2016-11-20,ARI,MIN,0,24,30,0,-6,MIN,ARI,30,24,MIN,2.0,39.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Bruce Arians,1.0,1.0,24.0,0.0,113.0,42.0,20.0,2.0,4.0,2.0,198.0,7.0,55.0,92.0,28.0,1.0,135.0,2.0,3.0,3.0,Mike Zimmer,1.0,1.0,14.0,1.0,-125.0,30.0,20.0,0.0,2.0,1.0,169.0,11.0,114.0,76.0,24.0,1.0,72.0,1.0,4.0,3.0,51.0,30.0,376.0,1.0,2.0,2.0,23.0,80.0,1.0,25.0,5.0,8.0,85.0,3.0,3.0,2.0,2.0,98.0,23.0,43.0,31.0,307.0,2.0,1.0,3.0,21.0,47.0,1.0,22.0,1.0,5.0,50.0,0.0,0.0,3.0,2.0,84.0,20.0,0.45801526717557256,0.5419847328244275,7.0,0,0,0.3333333333333333,0.6
2016_12_ARI_ATL,2016,12,2016-11-27,ARI,ATL,0,19,38,0,-19,ATL,ARI,38,19,ATL,3.5,49.0,Georgia Dome,dome,fieldturf,,,REG,Sunday,13:00,Home,John Parry,Bruce Arians,2.0,2.0,23.0,0.0,168.0,48.0,25.0,1.0,2.0,2.0,289.0,6.0,44.0,82.0,14.0,0.0,58.0,1.0,1.0,1.0,Dan Quinn,1.0,1.0,28.0,0.0,-187.0,37.0,26.0,1.0,3.0,2.0,269.0,6.0,39.0,84.0,30.0,3.0,116.0,1.0,5.0,5.0,42.0,20.0,198.0,2.0,2.0,4.0,28.0,135.0,1.0,24.0,2.0,7.0,55.0,1.0,1.0,3.0,3.0,92.0,24.0,35.0,18.0,267.0,1.0,1.0,2.0,13.0,48.0,0.0,11.0,1.0,6.0,57.0,4.0,3.0,1.0,0.0,67.0,15.0,0.36413926106374345,0.6358607389362566,7.0,0,0,0.3333333333333333,0.4
2016_13_WAS_ARI,2016,13,2016-12-04,ARI,WAS,1,31,23,1,8,ARI,WAS,31,23,ARI,2.5,48.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Walt Anderson,Bruce Arians,2.0,1.0,24.0,0.0,-133.0,48.0,30.0,0.0,2.0,3.0,300.0,5.0,34.0,95.0,24.0,1.0,88.0,0.0,4.0,4.0,Jay Gruden,3.0,3.0,19.0,1.0,120.0,39.0,21.0,1.0,2.0,1.0,271.0,8.0,52.0,77.0,18.0,1.0,87.0,2.0,2.0,2.0,48.0,25.0,289.0,2.0,1.0,2.0,14.0,58.0,0.0,23.0,1.0,6.0,44.0,2.0,2.0,1.0,1.0,82.0,19.0,54.0,41.0,449.0,3.0,0.0,0.0,19.0,56.0,0.0,25.0,0.0,3.0,20.0,4.0,2.0,2.0,2.0,91.0,26.0,0.556697108066971,0.4433028919330289,7.0,0,0,0.3333333333333333,0.2
2016_14_ARI_MIA,2016,14,2016-12-11,ARI,MIA,0,23,26,0,-3,MIA,ARI,26,23,MIA,-2.0,44.0,Hard Rock Stadium,outdoors,grass,77.0,18.0,REG,Sunday,13:00,Home,Jerome Boger,Bruce Arians,2.0,1.0,21.0,3.0,-123.0,37.0,18.0,2.0,3.0,2.0,145.0,10.0,75.0,86.0,27.0,1.0,175.0,5.0,2.0,0.0,Adam Gase,1.0,1.0,15.0,1.0,111.0,26.0,18.0,1.0,1.0,3.0,242.0,11.0,97.0,82.0,31.0,0.0,83.0,2.0,3.0,3.0,48.0,30.0,300.0,3.0,0.0,2.0,24.0,88.0,1.0,24.0,0.0,5.0,34.0,2.0,1.0,4.0,4.0,95.0,31.0,43.0,29.0,226.0,1.0,3.0,2.0,16.0,62.0,0.0,16.0,3.0,10.0,95.0,1.0,0.0,0.0,0.0,79.0,6.0,0.537852568752202,0.46214743124779806,7.0,0,0,0.3333333333333333,0.4
2016_15_NO_ARI,2016,15,2016-12-18,ARI,NO,1,41,48,0,-7,ARI,NO,41,48,NO,3.0,48.5,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Carl Cheffers,Bruce Arians,1.0,0.0,26.0,2.0,-154.0,41.0,28.0,0.0,1.0,2.0,318.0,5.0,44.0,79.0,15.0,3.0,116.0,2.0,6.0,5.0,Sean Payton,2.0,2.0,33.0,1.0,139.0,51.0,37.0,0.0,3.0,4.0,389.0,7.0,54.0,106.0,32.0,2.0,130.0,1.0,6.0,6.0,37.0,18.0,145.0,2.0,2.0,3.0,27.0,175.0,1.0,21.0,5.0,10.0,75.0,2.0,1.0,2.0,0.0,86.0,23.0,42.0,25.0,257.0,0.0,3.0,1.0,16.0,46.0,0.0,13.0,3.0,10.0,90.0,3.0,3.0,0.0,0.0,78.0,11.0,0.5916792592354435,0.40832074076455643,7.0,0,0,0.3333333333333333,0.4
2016_16_ARI_SEA,2016,16,2016-12-24,ARI,SEA,0,34,31,1,3,SEA,ARI,31,34,ARI,9.0,43.5,CenturyLink Field,outdoors,fieldturf,39.0,2.0,REG,Saturday,16:25,Home,Ron Torbert,Bruce Arians,3.0,2.0,21.0,1.0,330.0,28.0,16.0,0.0,1.0,1.0,284.0,6.0,54.0,81.0,29.0,3.0,94.0,1.0,4.0,4.0,Pete Carroll,2.0,1.0,24.0,1.0,-380.0,52.0,29.0,0.0,6.0,4.0,350.0,6.0,71.0,100.0,27.0,0.0,78.0,1.0,3.0,2.0,41.0,28.0,318.0,2.0,0.0,1.0,15.0,116.0,3.0,26.0,2.0,5.0,44.0,1.0,0.0,6.0,5.0,79.0,41.0,28.0,19.0,229.0,3.0,1.0,2.0,30.0,72.0,0.0,18.0,1.0,10.0,77.0,1.0,1.0,3.0,3.0,79.0,24.0,0.2270577105014191,0.7729422894985808,6.0,1,0,0.3333333333333333,0.2
2016_17_ARI_LA,2016,17,2017-01-01,ARI,LA,0,44,6,1,38,LA,ARI,6,44,ARI,-7.0,39.0,Los Angeles Memorial Coliseum,outdoors,grass,59.0,0.0,REG,Sunday,16:25,Home,Craig Wrolstad,Bruce Arians,3.0,3.0,21.0,0.0,-285.0,43.0,22.0,2.0,1.0,3.0,263.0,5.0,41.0,88.0,24.0,1.0,84.0,2.0,5.0,5.0,Jeff Fisher,2.0,2.0,9.0,1.0,252.0,35.0,17.0,2.0,7.0,0.0,143.0,8.0,71.0,83.0,22.0,0.0,52.0,3.0,0.0,0.0,28.0,16.0,284.0,1.0,0.0,1.0,29.0,94.0,3.0,21.0,1.0,6.0,54.0,3.0,2.0,4.0,4.0,81.0,34.0,28.0,11.0,90.0,1.0,2.0,4.0,29.0,99.0,2.0,13.0,2.0,6.0,61.0,0.0,0.0,3.0,3.0,77.0,21.0,0.722662440570523,0.277337559429477,8.0,0,0,0.3333333333333333,0.4
2017_01_ARI_DET,2017,1,2017-09-10,ARI,DET,0,23,35,0,-12,DET,ARI,35,23,DET,-2.5,48.5,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,Walt Anderson,Bruce Arians,2.0,1.0,23.0,1.0,-117.0,50.0,27.0,3.0,1.0,1.0,268.0,11.0,116.0,92.0,18.0,1.0,45.0,4.0,2.0,2.0,Jim Caldwell,1.0,1.0,19.0,0.0,106.0,44.0,29.0,1.0,1.0,4.0,292.0,5.0,39.0,89.0,28.0,0.0,82.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5262215623771888,0.47377843762281124,,,,0.6666666666666666,0.6
2017_02_ARI_IND,2017,2,2017-09-17,ARI,IND,0,16,13,1,3,IND,ARI,13,16,ARI,-7.0,44.0,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Carl Cheffers,Bruce Arians,4.0,3.0,16.0,0.0,-285.0,40.0,19.0,1.0,4.0,1.0,332.0,6.0,55.0,82.0,25.0,0.0,83.0,1.0,1.0,1.0,Chuck Pagano,2.0,2.0,18.0,0.0,252.0,41.0,20.0,1.0,4.0,0.0,216.0,8.0,56.0,95.0,29.0,1.0,76.0,1.0,1.0,1.0,50.0,27.0,268.0,1.0,3.0,1.0,18.0,45.0,1.0,23.0,4.0,11.0,116.0,2.0,1.0,2.0,2.0,92.0,23.0,25.0,11.0,179.0,0.0,2.0,4.0,24.0,75.0,1.0,10.0,4.0,3.0,20.0,2.0,1.0,1.0,0.0,69.0,9.0,0.722662440570523,0.277337559429477,7.0,0,0,0.6666666666666666,0.4
2017_03_DAL_ARI,2017,3,2017-09-25,ARI,DAL,1,17,28,0,-11,ARI,DAL,17,28,DAL,-3.0,46.5,University of Phoenix Stadium,closed,grass,,,REG,Monday,20:30,Home,Craig Wrolstad,Bruce Arians,2.0,1.0,22.0,0.0,137.0,54.0,29.0,0.0,6.0,2.0,325.0,10.0,91.0,101.0,21.0,0.0,49.0,0.0,2.0,2.0,Jason Garrett,0.0,0.0,15.0,0.0,-151.0,19.0,13.0,0.0,1.0,2.0,183.0,5.0,35.0,66.0,26.0,2.0,99.0,0.0,4.0,4.0,40.0,19.0,332.0,1.0,1.0,4.0,25.0,83.0,0.0,16.0,1.0,6.0,55.0,4.0,3.0,1.0,1.0,82.0,16.0,52.0,30.0,238.0,2.0,2.0,2.0,14.0,40.0,0.0,16.0,2.0,10.0,66.0,1.0,1.0,2.0,2.0,95.0,17.0,0.4122390658104357,0.5877609341895642,8.0,0,0,0.6666666666666666,0.6
2017_04_SF_ARI,2017,4,2017-10-01,ARI,SF,1,18,15,1,3,ARI,SF,18,15,ARI,6.5,43.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:05,Home,Tony Corrente,Bruce Arians,4.0,4.0,25.0,0.0,-265.0,57.0,33.0,1.0,6.0,1.0,357.0,10.0,106.0,106.0,22.0,0.0,51.0,1.0,0.0,0.0,Kyle Shanahan,5.0,5.0,20.0,0.0,235.0,52.0,24.0,1.0,3.0,0.0,234.0,13.0,87.0,106.0,27.0,0.0,95.0,1.0,0.0,0.0,54.0,29.0,325.0,2.0,0.0,6.0,21.0,49.0,0.0,22.0,0.0,10.0,91.0,2.0,1.0,2.0,2.0,101.0,17.0,42.0,23.0,332.0,2.0,1.0,4.0,33.0,113.0,3.0,24.0,3.0,9.0,72.0,2.0,2.0,4.0,3.0,100.0,39.0,0.7086409898223908,0.29135901017760923,6.0,1,0,0.3333333333333333,0.6
