game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2014_02_MIA_BUF,2014,2,9/14/2014,BUF,MIA,1,29,10,1,19,BUF,MIA,29,10,BUF,1.0,43.0,Ralph Wilson Stadium,outdoors,a_turf,58.0,4.0,REG,Sunday,13:00,Home,Clete Blakeman,Doug Marrone,6.0,5.0,13.0,1.0,-113.0,26.0,16.0,0.0,0.0,1.0,202.0,1.0,15.0,76.0,33.0,0.0,113.0,1.0,2.0,2.0,Joe Philbin,1.0,1.0,23.0,0.0,102.0,53.0,31.0,1.0,4.0,1.0,241.0,8.0,45.0,102.0,21.0,0.0,80.0,1.0,1.0,1.0,23.0,16.0,173.0,1.0,1.0,1.0,33.0,193.0,1.0,15.0,1.0,4.0,35.0,3.0,3.0,2.0,2.0,75.0,23.0,33.0,18.0,178.0,2.0,1.0,1.0,38.0,191.0,1.0,24.0,3.0,7.0,70.0,4.0,4.0,3.0,3.0,93.0,33.0,0.5172913928296243,0.4827086071703758
2014_02_DET_CAR,2014,2,9/14/2014,CAR,DET,1,24,7,1,17,CAR,DET,24,7,CAR,1.0,43.5,Bank of America Stadium,outdoors,grass,70.0,9.0,REG,Sunday,13:00,Home,Jerome Boger,Ron Rivera,3.0,3.0,20.0,0.0,-113.0,39.0,22.0,0.0,4.0,1.0,281.0,6.0,48.0,80.0,24.0,1.0,62.0,0.0,1.0,1.0,Jim Caldwell,2.0,0.0,21.0,2.0,102.0,52.0,27.0,1.0,4.0,1.0,291.0,3.0,30.0,89.0,18.0,0.0,70.0,3.0,1.0,1.0,35.0,24.0,230.0,2.0,0.0,1.0,33.0,113.0,0.0,19.0,0.0,5.0,35.0,3.0,2.0,2.0,2.0,87.0,20.0,34.0,22.0,346.0,2.0,0.0,1.0,30.0,76.0,2.0,20.0,0.0,5.0,35.0,3.0,2.0,3.0,3.0,80.0,35.0,0.5172913928296243,0.4827086071703758
2014_02_CHI_SF,2014,2,9/14/2014,CHI,SF,0,28,20,1,8,SF,CHI,20,28,CHI,7.0,47.0,Levi's Stadium,outdoors,grass,78.0,10.0,REG,Sunday,20:30,Home,Carl Cheffers,Marc Trestman,0.0,0.0,19.0,0.0,264.0,35.0,23.0,0.0,1.0,4.0,176.0,14.0,98.0,81.0,17.0,0.0,46.0,0.0,4.0,4.0,Jim Harbaugh,2.0,2.0,19.0,1.0,-300.0,38.0,21.0,3.0,4.0,1.0,248.0,12.0,78.0,83.0,27.0,1.0,127.0,4.0,2.0,2.0,51.0,34.0,349.0,2.0,2.0,2.0,18.0,86.0,0.0,28.0,3.0,9.0,116.0,2.0,2.0,2.0,2.0,90.0,20.0,24.0,16.0,201.0,2.0,0.0,1.0,30.0,127.0,1.0,19.0,0.0,6.0,52.0,1.0,0.0,4.0,4.0,73.0,28.0,0.2680965147453084,0.7319034852546917
2014_02_ATL_CIN,2014,2,9/14/2014,CIN,ATL,1,24,10,1,14,CIN,ATL,24,10,CIN,5.5,48.5,Paul Brown Stadium,outdoors,fieldturf,66.0,4.0,REG,Sunday,13:00,Home,Bill Vinovich,Marvin Lewis,4.0,1.0,21.0,0.0,-242.0,24.0,16.0,0.0,0.0,1.0,302.0,6.0,41.0,92.0,45.0,2.0,170.0,0.0,3.0,3.0,Mike Smith,1.0,1.0,19.0,0.0,216.0,46.0,24.0,3.0,2.0,1.0,231.0,8.0,70.0,83.0,19.0,0.0,97.0,3.0,1.0,1.0,39.0,25.0,301.0,1.0,0.0,0.0,26.0,79.0,0.0,16.0,0.0,3.0,28.0,6.0,5.0,0.0,0.0,82.0,23.0,44.0,31.0,448.0,3.0,0.0,1.0,25.0,123.0,1.0,28.0,1.0,6.0,47.0,3.0,3.0,4.0,4.0,93.0,37.0,0.690978748012144,0.309021251987856
2014_02_NO_CLE,2014,2,9/14/2014,CLE,NO,1,26,24,1,2,CLE,NO,26,24,CLE,-4.5,49.5,FirstEnergy Stadium,outdoors,grass,61.0,6.0,REG,Sunday,13:00,Home,Craig Wrolstad,Mike Pettine,2.0,2.0,23.0,0.0,197.0,42.0,24.0,0.0,1.0,1.0,204.0,6.0,54.0,93.0,31.0,1.0,122.0,0.0,2.0,2.0,Sean Payton,1.0,1.0,26.0,1.0,-220.0,42.0,27.0,1.0,2.0,2.0,237.0,3.0,15.0,89.0,27.0,1.0,174.0,2.0,3.0,3.0,33.0,18.0,222.0,1.0,0.0,3.0,31.0,191.0,2.0,22.0,0.0,10.0,84.0,2.0,2.0,3.0,3.0,89.0,27.0,42.0,29.0,333.0,1.0,1.0,0.0,28.0,139.0,3.0,30.0,2.0,7.0,76.0,2.0,2.0,4.0,4.0,92.0,34.0,0.32874460653379906,0.6712553934662009
2014_02_DAL_TEN,2014,2,9/14/2014,DAL,TEN,0,26,10,1,16,TEN,DAL,10,26,DAL,3.0,49.5,LP Field,outdoors,grass,75.0,2.0,REG,Sunday,13:00,Home,Walt Coleman,Jason Garrett,4.0,4.0,26.0,1.0,151.0,33.0,19.0,0.0,4.0,1.0,176.0,7.0,54.0,95.0,43.0,1.0,220.0,1.0,2.0,2.0,Ken Whisenhunt,1.0,1.0,13.0,0.0,-167.0,36.0,18.0,2.0,2.0,1.0,234.0,2.0,1.0,68.0,13.0,0.0,82.0,2.0,1.0,1.0,40.0,23.0,281.0,1.0,3.0,3.0,23.0,127.0,1.0,26.0,4.0,15.0,98.0,1.0,1.0,2.0,2.0,86.0,17.0,37.0,22.0,266.0,2.0,0.0,4.0,38.0,162.0,0.0,23.0,0.0,10.0,85.0,4.0,4.0,2.0,2.0,101.0,26.0,0.38911639972601536,0.6108836002739845
2014_02_KC_DEN,2014,2,9/14/2014,DEN,KC,1,24,17,1,7,DEN,KC,24,17,DEN,13.0,49.0,Sports Authority Field at Mile High,outdoors,grass,85.0,7.0,REG,Sunday,16:25,Home,Gene Steratore,John Fox,1.0,1.0,19.0,0.0,-900.0,27.0,21.0,0.0,1.0,3.0,242.0,6.0,52.0,65.0,19.0,0.0,88.0,0.0,3.0,3.0,Andy Reid,2.0,1.0,28.0,0.0,704.0,44.0,26.0,0.0,2.0,0.0,255.0,12.0,81.0,98.0,31.0,2.0,133.0,0.0,2.0,2.0,37.0,22.0,269.0,3.0,0.0,1.0,32.0,102.0,1.0,24.0,0.0,8.0,50.0,1.0,1.0,4.0,4.0,96.0,31.0,39.0,19.0,202.0,1.0,3.0,4.0,17.0,67.0,0.0,15.0,3.0,5.0,50.0,2.0,1.0,1.0,1.0,75.0,10.0,0.8785818358426419,0.12141816415735793
2014_02_DET_CAR,2014,2,9/14/2014,DET,CAR,0,7,24,0,-17,CAR,DET,24,7,CAR,1.0,43.5,Bank of America Stadium,outdoors,grass,70.0,9.0,REG,Sunday,13:00,Home,Jerome Boger,Jim Caldwell,2.0,0.0,21.0,2.0,102.0,52.0,27.0,1.0,4.0,1.0,291.0,3.0,30.0,89.0,18.0,0.0,70.0,3.0,1.0,1.0,Ron Rivera,3.0,3.0,20.0,0.0,-113.0,39.0,22.0,0.0,4.0,1.0,281.0,6.0,48.0,80.0,24.0,1.0,62.0,0.0,1.0,1.0,34.0,22.0,346.0,2.0,0.0,1.0,30.0,76.0,2.0,20.0,0.0,5.0,35.0,3.0,2.0,3.0,3.0,80.0,35.0,35.0,24.0,230.0,2.0,0.0,1.0,33.0,113.0,0.0,19.0,0.0,5.0,35.0,3.0,2.0,2.0,2.0,87.0,20.0,0.4827086071703758,0.5172913928296243
2014_02_NYJ_GB,2014,2,9/14/2014,GB,NYJ,1,31,24,1,7,GB,NYJ,31,24,GB,7.0,46.5,Lambeau Field,outdoors,grass,63.0,15.0,REG,Sunday,16:25,Home,Walt Anderson,Mike McCarthy,3.0,3.0,24.0,1.0,-310.0,47.0,25.0,0.0,4.0,3.0,346.0,7.0,92.0,88.0,22.0,0.0,80.0,1.0,2.0,2.0,Rex Ryan,1.0,1.0,19.0,0.0,273.0,34.0,16.0,1.0,2.0,1.0,176.0,3.0,24.0,89.0,37.0,2.0,110.0,1.0,3.0,3.0,37.0,23.0,189.0,1.0,1.0,3.0,21.0,80.0,1.0,19.0,2.0,5.0,79.0,1.0,1.0,1.0,1.0,75.0,16.0,32.0,23.0,221.0,1.0,1.0,2.0,34.0,212.0,1.0,20.0,2.0,8.0,69.0,2.0,2.0,1.0,1.0,87.0,19.0,0.7382366085679627,0.2617633914320373
2014_02_HOU_OAK,2014,2,9/14/2014,HOU,OAK,0,30,14,1,16,OAK,HOU,14,30,HOU,-3.0,41.0,O.co Coliseum,outdoors,grass,67.0,16.0,REG,Sunday,16:25,Home,Brad Allen,Bill O'Brien,4.0,3.0,20.0,0.0,-155.0,19.0,14.0,0.0,0.0,2.0,139.0,8.0,58.0,88.0,46.0,1.0,188.0,0.0,3.0,3.0,Dennis Allen,,,,,140.0,,,,,,,,,,,,,,,,22.0,14.0,206.0,1.0,0.0,0.0,34.0,115.0,0.0,15.0,1.0,6.0,56.0,1.0,1.0,2.0,2.0,74.0,17.0,,,,,,,,,,,,,,,,,,,14.0,0.5933014354066986,0.4066985645933015
2014_02_PHI_IND,2014,2,9/15/2014,IND,PHI,1,27,30,0,-3,IND,PHI,27,30,PHI,3.0,53.5,Lucas Oil Stadium,closed,fieldturf,,,REG,Monday,20:30,Home,Terry McAulay,Chuck Pagano,2.0,2.0,24.0,1.0,-146.0,34.0,20.0,1.0,0.0,3.0,172.0,7.0,60.0,93.0,38.0,0.0,169.0,2.0,3.0,3.0,Chip Kelly,4.0,3.0,24.0,0.0,132.0,37.0,21.0,1.0,0.0,1.0,331.0,8.0,100.0,87.0,27.0,2.0,127.0,1.0,3.0,3.0,56.0,35.0,370.0,2.0,2.0,3.0,14.0,54.0,1.0,24.0,2.0,8.0,65.0,1.0,1.0,3.0,3.0,91.0,24.0,50.0,27.0,322.0,2.0,1.0,5.0,32.0,145.0,1.0,23.0,3.0,6.0,50.0,2.0,2.0,4.0,4.0,104.0,34.0,0.5792858120125872,0.4207141879874127
2014_02_JAX_WAS,2014,2,9/14/2014,JAX,WAS,0,10,41,0,-31,WAS,JAX,41,10,WAS,5.0,43.0,FedExField,outdoors,grass,65.0,6.0,REG,Sunday,13:00,Home,Ronald Torbert,Gus Bradley,1.0,1.0,8.0,0.0,197.0,38.0,14.0,1.0,10.0,1.0,193.0,7.0,53.0,71.0,10.0,0.0,25.0,1.0,1.0,1.0,Jay Gruden,2.0,2.0,32.0,0.0,-220.0,39.0,24.0,0.0,3.0,2.0,288.0,10.0,89.0,104.0,42.0,3.0,191.0,0.0,5.0,5.0,46.0,24.0,266.0,2.0,0.0,3.0,24.0,64.0,0.0,18.0,1.0,7.0,55.0,3.0,1.0,2.0,2.0,98.0,17.0,40.0,29.0,267.0,0.0,0.0,3.0,23.0,131.0,1.0,20.0,2.0,7.0,60.0,0.0,0.0,1.0,0.0,78.0,6.0,0.32874460653379906,0.6712553934662009
2014_02_KC_DEN,2014,2,9/14/2014,KC,DEN,0,17,24,0,-7,DEN,KC,24,17,DEN,13.0,49.0,Sports Authority Field at Mile High,outdoors,grass,85.0,7.0,REG,Sunday,16:25,Home,Gene Steratore,Andy Reid,2.0,1.0,28.0,0.0,704.0,44.0,26.0,0.0,2.0,0.0,255.0,12.0,81.0,98.0,31.0,2.0,133.0,0.0,2.0,2.0,John Fox,1.0,1.0,19.0,0.0,-900.0,27.0,21.0,0.0,1.0,3.0,242.0,6.0,52.0,65.0,19.0,0.0,88.0,0.0,3.0,3.0,39.0,19.0,202.0,1.0,3.0,4.0,17.0,67.0,0.0,15.0,3.0,5.0,50.0,2.0,1.0,1.0,1.0,75.0,10.0,37.0,22.0,269.0,3.0,0.0,1.0,32.0,102.0,1.0,24.0,0.0,8.0,50.0,1.0,1.0,4.0,4.0,96.0,31.0,0.12141816415735793,0.8785818358426419
2014_02_MIA_BUF,2014,2,9/14/2014,MIA,BUF,0,10,29,0,-19,BUF,MIA,29,10,BUF,1.0,43.0,Ralph Wilson Stadium,outdoors,a_turf,58.0,4.0,REG,Sunday,13:00,Home,Clete Blakeman,Joe Philbin,1.0,1.0,23.0,0.0,102.0,53.0,31.0,1.0,4.0,1.0,241.0,8.0,45.0,102.0,21.0,0.0,80.0,1.0,1.0,1.0,Doug Marrone,6.0,5.0,13.0,1.0,-113.0,26.0,16.0,0.0,0.0,1.0,202.0,1.0,15.0,76.0,33.0,0.0,113.0,1.0,2.0,2.0,33.0,18.0,178.0,2.0,1.0,1.0,38.0,191.0,1.0,24.0,3.0,7.0,70.0,4.0,4.0,3.0,3.0,93.0,33.0,23.0,16.0,173.0,1.0,1.0,1.0,33.0,193.0,1.0,15.0,1.0,4.0,35.0,3.0,3.0,2.0,2.0,75.0,23.0,0.4827086071703758,0.5172913928296243
2014_02_NE_MIN,2014,2,9/14/2014,MIN,NE,1,7,30,0,-23,MIN,NE,7,30,NE,-3.5,49.0,TCF Bank Stadium,outdoors,fieldturf,58.0,0.0,REG,Sunday,13:00,Home,Tony Corrente,Mike Zimmer,1.0,0.0,17.0,0.0,148.0,42.0,19.0,4.0,6.0,1.0,202.0,13.0,138.0,86.0,19.0,0.0,54.0,4.0,1.0,1.0,Bill Belichick,3.0,3.0,16.0,0.0,-164.0,22.0,14.0,0.0,1.0,1.0,149.0,9.0,83.0,82.0,37.0,1.0,150.0,0.0,3.0,3.0,25.0,17.0,170.0,2.0,0.0,0.0,32.0,185.0,1.0,17.0,0.0,11.0,99.0,2.0,2.0,4.0,4.0,81.0,34.0,60.0,29.0,249.0,1.0,0.0,4.0,20.0,89.0,1.0,20.0,2.0,6.0,56.0,2.0,2.0,2.0,2.0,105.0,20.0,0.39360687022900764,0.6063931297709924
2014_02_NE_MIN,2014,2,9/14/2014,NE,MIN,0,30,7,1,23,MIN,NE,7,30,NE,-3.5,49.0,TCF Bank Stadium,outdoors,fieldturf,58.0,0.0,REG,Sunday,13:00,Home,Tony Corrente,Bill Belichick,3.0,3.0,16.0,0.0,-164.0,22.0,14.0,0.0,1.0,1.0,149.0,9.0,83.0,82.0,37.0,1.0,150.0,0.0,3.0,3.0,Mike Zimmer,1.0,0.0,17.0,0.0,148.0,42.0,19.0,4.0,6.0,1.0,202.0,13.0,138.0,86.0,19.0,0.0,54.0,4.0,1.0,1.0,60.0,29.0,249.0,1.0,0.0,4.0,20.0,89.0,1.0,20.0,2.0,6.0,56.0,2.0,2.0,2.0,2.0,105.0,20.0,25.0,17.0,170.0,2.0,0.0,0.0,32.0,185.0,1.0,17.0,0.0,11.0,99.0,2.0,2.0,4.0,4.0,81.0,34.0,0.6063931297709924,0.39360687022900764
2014_02_NO_CLE,2014,2,9/14/2014,NO,CLE,0,24,26,0,-2,CLE,NO,26,24,CLE,-4.5,49.5,FirstEnergy Stadium,outdoors,grass,61.0,6.0,REG,Sunday,13:00,Home,Craig Wrolstad,Sean Payton,1.0,1.0,26.0,1.0,-220.0,42.0,27.0,1.0,2.0,2.0,237.0,3.0,15.0,89.0,27.0,1.0,174.0,2.0,3.0,3.0,Mike Pettine,2.0,2.0,23.0,0.0,197.0,42.0,24.0,0.0,1.0,1.0,204.0,6.0,54.0,93.0,31.0,1.0,122.0,0.0,2.0,2.0,42.0,29.0,333.0,1.0,1.0,0.0,28.0,139.0,3.0,30.0,2.0,7.0,76.0,2.0,2.0,4.0,4.0,92.0,34.0,33.0,18.0,222.0,1.0,0.0,3.0,31.0,191.0,2.0,22.0,0.0,10.0,84.0,2.0,2.0,3.0,3.0,89.0,27.0,0.6712553934662009,0.32874460653379906
2014_02_ARI_NYG,2014,2,9/14/2014,NYG,ARI,1,14,25,0,-11,NYG,ARI,14,25,ARI,1.0,41.5,MetLife Stadium,outdoors,fieldturf,66.0,1.0,REG,Sunday,13:00,Home,John Parry,Tom Coughlin,0.0,0.0,24.0,2.0,-115.0,41.0,26.0,2.0,2.0,2.0,277.0,7.0,66.0,87.0,27.0,0.0,81.0,4.0,2.0,2.0,Bruce Arians,4.0,4.0,21.0,0.0,104.0,33.0,14.0,0.0,4.0,0.0,167.0,9.0,75.0,83.0,29.0,1.0,124.0,0.0,1.0,1.0,35.0,18.0,163.0,1.0,2.0,2.0,22.0,53.0,1.0,16.0,2.0,7.0,75.0,0.0,0.0,2.0,2.0,79.0,14.0,40.0,24.0,304.0,2.0,0.0,2.0,27.0,109.0,0.0,21.0,2.0,8.0,55.0,2.0,2.0,0.0,0.0,88.0,18.0,0.521797153024911,0.478202846975089
2014_02_NYJ_GB,2014,2,9/14/2014,NYJ,GB,0,24,31,0,-7,GB,NYJ,31,24,GB,7.0,46.5,Lambeau Field,outdoors,grass,63.0,15.0,REG,Sunday,16:25,Home,Walt Anderson,Rex Ryan,1.0,1.0,19.0,0.0,273.0,34.0,16.0,1.0,2.0,1.0,176.0,3.0,24.0,89.0,37.0,2.0,110.0,1.0,3.0,3.0,Mike McCarthy,3.0,3.0,24.0,1.0,-310.0,47.0,25.0,0.0,4.0,3.0,346.0,7.0,92.0,88.0,22.0,0.0,80.0,1.0,2.0,2.0,32.0,23.0,221.0,1.0,1.0,2.0,34.0,212.0,1.0,20.0,2.0,8.0,69.0,2.0,2.0,1.0,1.0,87.0,19.0,37.0,23.0,189.0,1.0,1.0,3.0,21.0,80.0,1.0,19.0,2.0,5.0,79.0,1.0,1.0,1.0,1.0,75.0,16.0,0.2617633914320373,0.7382366085679627
2014_02_HOU_OAK,2014,2,9/14/2014,OAK,HOU,1,14,30,0,-16,OAK,HOU,14,30,HOU,-3.0,41.0,O.co Coliseum,outdoors,grass,67.0,16.0,REG,Sunday,16:25,Home,Brad Allen,Dennis Allen,,,,,140.0,,,,,,,,,,,,,,,,Bill O'Brien,4.0,3.0,20.0,0.0,-155.0,19.0,14.0,0.0,0.0,2.0,139.0,8.0,58.0,88.0,46.0,1.0,188.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,14.0,22.0,14.0,206.0,1.0,0.0,0.0,34.0,115.0,0.0,15.0,1.0,6.0,56.0,1.0,1.0,2.0,2.0,74.0,17.0,0.4066985645933015,0.5933014354066986
2014_02_PHI_IND,2014,2,9/15/2014,PHI,IND,0,30,27,1,3,IND,PHI,27,30,PHI,3.0,53.5,Lucas Oil Stadium,closed,fieldturf,,,REG,Monday,20:30,Home,Terry McAulay,Chip Kelly,4.0,3.0,24.0,0.0,132.0,37.0,21.0,1.0,0.0,1.0,331.0,8.0,100.0,87.0,27.0,2.0,127.0,1.0,3.0,3.0,Chuck Pagano,2.0,2.0,24.0,1.0,-146.0,34.0,20.0,1.0,0.0,3.0,172.0,7.0,60.0,93.0,38.0,0.0,169.0,2.0,3.0,3.0,50.0,27.0,322.0,2.0,1.0,5.0,32.0,145.0,1.0,23.0,3.0,6.0,50.0,2.0,2.0,4.0,4.0,104.0,34.0,56.0,35.0,370.0,2.0,2.0,3.0,14.0,54.0,1.0,24.0,2.0,8.0,65.0,1.0,1.0,3.0,3.0,91.0,24.0,0.4207141879874127,0.5792858120125872
2014_02_PIT_BAL,2014,2,9/11/2014,PIT,BAL,0,6,26,0,-20,BAL,PIT,26,6,BAL,2.5,44.0,M&T Bank Stadium,outdoors,sportturf,82.0,6.0,REG,Thursday,20:25,Home,Ed Hochuli,Mike Tomlin,2.0,2.0,17.0,2.0,136.0,39.0,22.0,1.0,2.0,0.0,217.0,4.0,35.0,74.0,18.0,0.0,99.0,3.0,0.0,0.0,John Harbaugh,4.0,4.0,22.0,0.0,-150.0,29.0,21.0,0.0,0.0,2.0,166.0,9.0,75.0,84.0,36.0,0.0,157.0,0.0,2.0,2.0,38.0,24.0,390.0,1.0,1.0,3.0,29.0,127.0,2.0,24.0,1.0,9.0,67.0,3.0,3.0,3.0,3.0,92.0,30.0,65.0,35.0,345.0,1.0,1.0,3.0,21.0,94.0,1.0,25.0,2.0,4.0,46.0,2.0,1.0,1.0,1.0,104.0,16.0,0.413907284768212,0.5860927152317882
2014_02_SEA_SD,2014,2,9/14/2014,SD,SEA,1,30,21,1,9,SD,SEA,30,21,SD,-4.5,45.0,Qualcomm Stadium,outdoors,grass,94.0,8.0,REG,Sunday,16:05,Home,Peter Morelli,Mike McCoy,,,,,201.0,,,,,,,,,,,,,,,,Pete Carroll,0.0,0.0,14.0,1.0,-225.0,27.0,17.0,0.0,2.0,2.0,202.0,6.0,35.0,58.0,13.0,1.0,108.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,17.0,29.0,19.0,191.0,2.0,0.0,1.0,37.0,207.0,2.0,25.0,0.0,7.0,55.0,2.0,2.0,4.0,4.0,87.0,36.0,0.3242703916188576,0.6757296083811425
2014_02_SEA_SD,2014,2,9/14/2014,SEA,SD,0,21,30,0,-9,SD,SEA,30,21,SD,-4.5,45.0,Qualcomm Stadium,outdoors,grass,94.0,8.0,REG,Sunday,16:05,Home,Peter Morelli,Pete Carroll,0.0,0.0,14.0,1.0,-225.0,27.0,17.0,0.0,2.0,2.0,202.0,6.0,35.0,58.0,13.0,1.0,108.0,1.0,3.0,3.0,Mike McCoy,,,,,201.0,,,,,,,,,,,,,,,,29.0,19.0,191.0,2.0,0.0,1.0,37.0,207.0,2.0,25.0,0.0,7.0,55.0,2.0,2.0,4.0,4.0,87.0,36.0,,,,,,,,,,,,,,,,,,,17.0,0.6757296083811425,0.3242703916188576
2014_02_CHI_SF,2014,2,9/14/2014,SF,CHI,1,20,28,0,-8,SF,CHI,20,28,CHI,7.0,47.0,Levi's Stadium,outdoors,grass,78.0,10.0,REG,Sunday,20:30,Home,Carl Cheffers,Jim Harbaugh,2.0,2.0,19.0,1.0,-300.0,38.0,21.0,3.0,4.0,1.0,248.0,12.0,78.0,83.0,27.0,1.0,127.0,4.0,2.0,2.0,Marc Trestman,0.0,0.0,19.0,0.0,264.0,35.0,23.0,0.0,1.0,4.0,176.0,14.0,98.0,81.0,17.0,0.0,46.0,0.0,4.0,4.0,24.0,16.0,201.0,2.0,0.0,1.0,30.0,127.0,1.0,19.0,0.0,6.0,52.0,1.0,0.0,4.0,4.0,73.0,28.0,51.0,34.0,349.0,2.0,2.0,2.0,18.0,86.0,0.0,28.0,3.0,9.0,116.0,2.0,2.0,2.0,2.0,90.0,20.0,0.7319034852546917,0.2680965147453084
2014_02_STL_TB,2014,2,9/14/2014,STL,TB,0,19,17,1,2,TB,STL,17,19,STL,4.0,37.5,Raymond James Stadium,outdoors,grass,88.0,8.0,REG,Sunday,16:05,Home,Jeff Triplette,Jeff Fisher,,,,,184.0,,,,,,,,,,,,,,,,Lovie Smith,2.0,1.0,18.0,0.0,-205.0,22.0,16.0,1.0,1.0,0.0,179.0,6.0,75.0,72.0,30.0,2.0,157.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,6.0,38.0,22.0,183.0,2.0,2.0,3.0,17.0,102.0,0.0,16.0,3.0,4.0,35.0,0.0,0.0,2.0,2.0,69.0,14.0,0.3437781785392245,0.6562218214607755
2014_02_STL_TB,2014,2,9/14/2014,TB,STL,1,17,19,0,-2,TB,STL,17,19,STL,4.0,37.5,Raymond James Stadium,outdoors,grass,88.0,8.0,REG,Sunday,16:05,Home,Jeff Triplette,Lovie Smith,2.0,1.0,18.0,0.0,-205.0,22.0,16.0,1.0,1.0,0.0,179.0,6.0,75.0,72.0,30.0,2.0,157.0,1.0,2.0,2.0,Jeff Fisher,,,,,184.0,,,,,,,,,,,,,,,,38.0,22.0,183.0,2.0,2.0,3.0,17.0,102.0,0.0,16.0,3.0,4.0,35.0,0.0,0.0,2.0,2.0,69.0,14.0,,,,,,,,,,,,,,,,,,,6.0,0.6562218214607755,0.3437781785392245
2014_02_DAL_TEN,2014,2,9/14/2014,TEN,DAL,1,10,26,0,-16,TEN,DAL,10,26,DAL,3.0,49.5,LP Field,outdoors,grass,75.0,2.0,REG,Sunday,13:00,Home,Walt Coleman,Ken Whisenhunt,1.0,1.0,13.0,0.0,-167.0,36.0,18.0,2.0,2.0,1.0,234.0,2.0,1.0,68.0,13.0,0.0,82.0,2.0,1.0,1.0,Jason Garrett,4.0,4.0,26.0,1.0,151.0,33.0,19.0,0.0,4.0,1.0,176.0,7.0,54.0,95.0,43.0,1.0,220.0,1.0,2.0,2.0,37.0,22.0,266.0,2.0,0.0,4.0,38.0,162.0,0.0,23.0,0.0,10.0,85.0,4.0,4.0,2.0,2.0,101.0,26.0,40.0,23.0,281.0,1.0,3.0,3.0,23.0,127.0,1.0,26.0,4.0,15.0,98.0,1.0,1.0,2.0,2.0,86.0,17.0,0.6108836002739845,0.38911639972601536
2014_02_JAX_WAS,2014,2,9/14/2014,WAS,JAX,1,41,10,1,31,WAS,JAX,41,10,WAS,5.0,43.0,FedExField,outdoors,grass,65.0,6.0,REG,Sunday,13:00,Home,Ronald Torbert,Jay Gruden,2.0,2.0,32.0,0.0,-220.0,39.0,24.0,0.0,3.0,2.0,288.0,10.0,89.0,104.0,42.0,3.0,191.0,0.0,5.0,5.0,Gus Bradley,1.0,1.0,8.0,0.0,197.0,38.0,14.0,1.0,10.0,1.0,193.0,7.0,53.0,71.0,10.0,0.0,25.0,1.0,1.0,1.0,40.0,29.0,267.0,0.0,0.0,3.0,23.0,131.0,1.0,20.0,2.0,7.0,60.0,0.0,0.0,1.0,0.0,78.0,6.0,46.0,24.0,266.0,2.0,0.0,3.0,24.0,64.0,0.0,18.0,1.0,7.0,55.0,3.0,1.0,2.0,2.0,98.0,17.0,0.6712553934662009,0.32874460653379906
